account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-01111,Booz Allen Hamilton,238787,238787,120,OVERDUE,2025-02-15,2025-03-01,2025-03-10,0.16
AR-01112,Booz Allen Hamilton,134624,134624,105,OVERDUE,2025-02-09,2025-02-17,2025-02-22,0.09
AR-01113,Booz Allen Hamilton,259068,259068,75,OVERDUE,2025-03-06,2025-03-19,2025-03-28,0.17
AR-01114,Booz Allen Hamilton,154803,154803,45,OVERDUE,2025-03-06,2025-03-14,2025-03-16,0.1
AR-01115,Booz Allen Hamilton,47245,47245,30,OVERDUE,2025-02-27,2025-03-05,2025-03-14,0.03
AR-01116,Booz Allen Hamilton,117172,117172,30,OVERDUE,2025-03-12,2025-03-19,2025-03-22,0.08
AR-01117,Booz Allen Hamilton,249278,249278,60,OVERDUE,2025-02-17,2025-02-23,2025-03-04,0.16
AR-01118,Booz Allen Hamilton,209198,209198,135,OVERDUE,2025-03-15,2025-03-29,2025-04-05,0.14
AR-01119,Booz Allen Hamilton,204429,204429,60,OVERDUE,2025-01-26,2025-02-07,2025-02-08,0.13
AR-01120,Booz Allen Hamilton,224687,224687,60,OVERDUE,2025-02-24,2025-03-01,2025-03-08,0.15
AR-01121,Booz Allen Hamilton,120625,120625,60,OVERDUE,2025-01-31,2025-02-13,2025-02-23,0.08
AR-01122,Booz Allen Hamilton,0,20217,0,CURRENT,2025-03-07,2025-03-14,2025-03-22,0.0
AR-01123,Booz Allen Hamilton,0,91530,0,CURRENT,2025-02-20,2025-02-26,2025-03-05,0.0
AR-01124,Booz Allen Hamilton,0,285034,0,CURRENT,2025-02-10,2025-02-13,2025-02-23,0.0
AR-01125,Leidos Holdings,49012,49012,90,OVERDUE,2025-01-25,2025-02-04,2025-02-05,0.03
AR-01126,Leidos Holdings,100278,100278,30,OVERDUE,2025-03-24,2025-04-07,2025-04-15,0.07
AR-01127,Leidos Holdings,243393,243393,60,OVERDUE,2025-02-21,2025-02-27,2025-03-03,0.16
AR-01128,Leidos Holdings,137262,137262,105,OVERDUE,2025-02-21,2025-02-26,2025-03-05,0.09
AR-01129,Leidos Holdings,32307,32307,300,OVERDUE,2025-02-09,2025-02-10,2025-02-19,0.02
AR-01130,Leidos Holdings,26106,26106,90,OVERDUE,2025-02-25,2025-03-01,2025-03-03,0.02
AR-01131,Leidos Holdings,84892,84892,45,OVERDUE,2025-03-10,2025-03-14,2025-03-15,0.06
AR-01132,Leidos Holdings,119276,119276,60,OVERDUE,2025-02-09,2025-02-20,2025-02-22,0.08
AR-01133,Leidos Holdings,0,92969,0,CURRENT,2025-03-09,2025-03-22,2025-03-28,0.0
AR-01134,Leidos Holdings,0,90860,0,CURRENT,2025-01-23,2025-02-02,2025-02-04,0.0
AR-01135,Palantir Technologies,201768,201768,60,OVERDUE,2025-01-26,2025-01-27,2025-02-01,0.13
AR-01136,Palantir Technologies,132323,132323,30,OVERDUE,2025-03-16,2025-03-18,2025-03-28,0.09
AR-01137,Palantir Technologies,68467,68467,105,OVERDUE,2025-03-03,2025-03-17,2025-03-27,0.04
AR-01138,Palantir Technologies,187034,187034,60,OVERDUE,2025-01-28,2025-02-10,2025-02-11,0.12
AR-01139,Palantir Technologies,270269,270269,90,OVERDUE,2025-01-16,2025-01-22,2025-01-24,0.18
AR-01140,Palantir Technologies,262006,262006,30,OVERDUE,2025-04-09,2025-04-23,2025-04-30,0.17
AR-01141,Palantir Technologies,0,85211,0,CURRENT,2025-02-23,2025-03-06,2025-03-14,0.0
AR-01142,Palantir Technologies,0,146600,0,CURRENT,2025-02-14,2025-02-17,2025-02-26,0.0
AR-01143,Palantir Technologies,0,258491,0,CURRENT,2025-01-22,2025-02-04,2025-02-13,0.0
AR-01144,Palantir Technologies,0,145716,0,CURRENT,2025-02-10,2025-02-17,2025-02-27,0.0
AR-01145,Palantir Technologies,0,50436,0,CURRENT,2025-02-28,2025-03-14,2025-03-18,0.0
AR-01146,Palantir Technologies,0,248641,0,CURRENT,2025-03-06,2025-03-14,2025-03-18,0.0
AR-01147,Kratos Defense,0,10523,0,CURRENT,2025-02-21,2025-02-28,2025-03-03,0.0
AR-01148,Kratos Defense,0,130808,0,CURRENT,2025-03-08,2025-03-14,2025-03-16,0.0
AR-01149,Kratos Defense,0,70725,0,CURRENT,2025-04-13,2025-04-19,2025-04-26,0.0
AR-01150,Kratos Defense,0,186811,0,CURRENT,2025-03-28,2025-04-02,2025-04-07,0.0
AR-01151,Aerojet Rocketdyne,131540,131540,90,OVERDUE,2025-02-03,2025-02-07,2025-02-09,0.09
AR-01152,Aerojet Rocketdyne,254609,254609,90,OVERDUE,2025-02-07,2025-02-16,2025-02-20,0.17
AR-01153,Aerojet Rocketdyne,53786,53786,45,OVERDUE,2025-02-07,2025-02-15,2025-02-16,0.03
AR-01154,Aerojet Rocketdyne,165540,165540,90,OVERDUE,2025-02-18,2025-03-02,2025-03-06,0.11
AR-01155,Aerojet Rocketdyne,283355,283355,60,OVERDUE,2025-02-22,2025-03-02,2025-03-11,0.18
AR-01156,Aerojet Rocketdyne,242893,242893,45,OVERDUE,2025-01-30,2025-02-05,2025-02-11,0.16
AR-01157,Aerojet Rocketdyne,0,105969,0,CURRENT,2025-03-09,2025-03-13,2025-03-15,0.0
AR-01158,Aerojet Rocketdyne,0,102071,0,CURRENT,2025-03-01,2025-03-03,2025-03-12,0.0
AR-01159,Aerojet Rocketdyne,0,149965,0,CURRENT,2025-03-17,2025-03-21,2025-03-29,0.0
AR-01160,Aerojet Rocketdyne,0,153372,0,CURRENT,2025-01-25,2025-02-07,2025-02-16,0.0
AR-01161,Aerojet Rocketdyne,0,160318,0,CURRENT,2025-03-29,2025-04-12,2025-04-16,0.0
AR-01162,Aerojet Rocketdyne,0,163475,0,CURRENT,2025-03-12,2025-03-18,2025-03-21,0.0
AR-01163,Oshkosh Defense,0,74909,0,CURRENT,2025-02-09,2025-02-18,2025-02-20,0.0
AR-01164,Oshkosh Defense,0,79581,0,CURRENT,2025-05-05,2025-05-06,2025-05-11,0.0
AR-01165,General Atomics,58785,58785,120,OVERDUE,2025-01-19,2025-02-02,2025-02-10,0.04
AR-01166,General Atomics,255984,255984,60,OVERDUE,2025-01-27,2025-02-01,2025-02-09,0.17
AR-01167,General Atomics,255467,255467,30,OVERDUE,2025-03-18,2025-03-19,2025-03-24,0.17
AR-01168,General Atomics,43840,43840,75,OVERDUE,2025-04-02,2025-04-09,2025-04-17,0.03
AR-01169,General Atomics,83222,83222,105,OVERDUE,2025-01-13,2025-01-14,2025-01-17,0.05
AR-01170,General Atomics,67102,67102,75,OVERDUE,2025-03-03,2025-03-05,2025-03-09,0.04
AR-01171,General Atomics,123325,123325,90,OVERDUE,2025-02-16,2025-02-26,2025-03-08,0.08
AR-01172,General Atomics,160898,160898,120,OVERDUE,2025-02-21,2025-03-01,2025-03-09,0.1
AR-01173,General Atomics,0,36578,0,CURRENT,2025-02-15,2025-02-20,2025-03-02,0.0
AR-01174,General Atomics,0,113940,0,CURRENT,2025-01-22,2025-02-03,2025-02-05,0.0
AR-01175,General Atomics,0,47565,0,CURRENT,2025-01-20,2025-01-24,2025-01-29,0.0
AR-01176,General Atomics,0,294402,0,CURRENT,2025-03-21,2025-03-25,2025-03-28,0.0
AR-01177,General Atomics,0,219180,0,CURRENT,2025-04-01,2025-04-04,2025-04-05,0.0
AR-01178,General Atomics,0,251369,0,CURRENT,2025-02-12,2025-02-24,2025-03-06,0.0
AR-01179,General Atomics,0,156049,0,CURRENT,2025-03-04,2025-03-05,2025-03-09,0.0
AR-01180,Cubic Corporation,42318,42318,90,OVERDUE,2025-01-11,2025-01-25,2025-02-02,0.03
AR-01181,Cubic Corporation,108714,108714,60,OVERDUE,2025-03-08,2025-03-21,2025-03-31,0.07
AR-01182,Cubic Corporation,144267,144267,105,OVERDUE,2025-01-31,2025-02-04,2025-02-07,0.09
AR-01183,Cubic Corporation,166277,166277,75,OVERDUE,2025-04-01,2025-04-02,2025-04-05,0.11
AR-01184,Cubic Corporation,70197,70197,60,OVERDUE,2025-01-28,2025-02-02,2025-02-10,0.05
AR-01185,Cubic Corporation,147735,147735,60,OVERDUE,2025-03-03,2025-03-15,2025-03-22,0.1
AR-01186,Cubic Corporation,25898,25898,120,OVERDUE,2025-02-06,2025-02-14,2025-02-16,0.02
AR-01187,Cubic Corporation,18560,18560,30,OVERDUE,2025-02-28,2025-03-10,2025-03-15,0.01
AR-01188,Cubic Corporation,15876,15876,300,OVERDUE,2025-01-14,2025-01-28,2025-02-07,0.01
AR-01189,Cubic Corporation,0,26092,0,CURRENT,2025-01-14,2025-01-28,2025-02-02,0.0
AR-01190,Cubic Corporation,0,236855,0,CURRENT,2025-03-19,2025-03-27,2025-04-05,0.0
AR-01191,Cubic Corporation,0,233529,0,CURRENT,2025-03-06,2025-03-09,2025-03-19,0.0
AR-01192,Cubic Corporation,0,52837,0,CURRENT,2025-01-19,2025-02-02,2025-02-10,0.0
AR-01193,Cubic Corporation,0,179749,0,CURRENT,2025-02-09,2025-02-15,2025-02-22,0.0
AR-01194,Cubic Corporation,0,89318,0,CURRENT,2025-02-28,2025-03-11,2025-03-13,0.0
AR-01195,ManTech International,214952,214952,105,OVERDUE,2025-01-12,2025-01-20,2025-01-25,0.14
AR-01196,ManTech International,51168,51168,45,OVERDUE,2025-01-30,2025-01-31,2025-02-08,0.03
AR-01197,ManTech International,274796,274796,105,OVERDUE,2025-02-28,2025-03-02,2025-03-09,0.18
AR-01198,ManTech International,247208,247208,60,OVERDUE,2025-04-10,2025-04-21,2025-04-30,0.16
AR-01199,ManTech International,266353,266353,75,OVERDUE,2025-03-17,2025-03-26,2025-04-01,0.17
AR-01200,ManTech International,292949,292949,30,OVERDUE,2025-04-04,2025-04-08,2025-04-13,0.19
AR-01201,ManTech International,68662,68662,30,OVERDUE,2025-03-05,2025-03-13,2025-03-21,0.04
AR-01202,ManTech International,88035,88035,45,OVERDUE,2025-01-20,2025-01-30,2025-02-03,0.06
AR-01203,ManTech International,53868,53868,45,OVERDUE,2025-04-09,2025-04-18,2025-04-25,0.03
AR-01204,ManTech International,0,85725,0,CURRENT,2025-03-27,2025-04-04,2025-04-06,0.0
AR-01205,ManTech International,0,271795,0,CURRENT,2025-02-06,2025-02-18,2025-02-23,0.0
AR-01206,ManTech International,0,257968,0,CURRENT,2025-01-10,2025-01-15,2025-01-22,0.0
AR-01207,Parsons Corporation,206109,206109,45,OVERDUE,2025-02-11,2025-02-20,2025-02-23,0.13
AR-01208,Parsons Corporation,41600,41600,45,OVERDUE,2025-01-24,2025-02-02,2025-02-05,0.03
AR-01209,Parsons Corporation,145075,145075,105,OVERDUE,2025-02-16,2025-02-22,2025-03-03,0.09
AR-01210,Parsons Corporation,261712,261712,120,OVERDUE,2025-03-05,2025-03-17,2025-03-22,0.17
AR-01211,Parsons Corporation,185944,185944,60,OVERDUE,2025-02-12,2025-02-21,2025-03-01,0.12
AR-01212,Parsons Corporation,173704,173704,120,OVERDUE,2025-01-31,2025-02-07,2025-02-15,0.11
AR-01213,Parsons Corporation,205787,205787,45,OVERDUE,2025-01-11,2025-01-15,2025-01-25,0.13
AR-01214,Parsons Corporation,0,252975,0,CURRENT,2025-02-17,2025-02-18,2025-02-24,0.0
AR-01215,Parsons Corporation,0,207416,0,CURRENT,2025-01-10,2025-01-23,2025-01-30,0.0
AR-01216,Parsons Corporation,0,264694,0,CURRENT,2025-01-16,2025-01-29,2025-02-01,0.0
AR-01217,Parsons Corporation,0,179060,0,CURRENT,2025-04-06,2025-04-09,2025-04-18,0.0
AR-01218,Parsons Corporation,0,57277,0,CURRENT,2025-03-29,2025-04-12,2025-04-20,0.0
AR-01219,Parsons Corporation,0,80578,0,CURRENT,2025-02-02,2025-02-10,2025-02-11,0.0
AR-01220,CSRA Inc,0,126074,0,CURRENT,2025-02-16,2025-02-19,2025-02-20,0.0
AR-01221,CSRA Inc,0,184588,0,CURRENT,2025-04-07,2025-04-13,2025-04-18,0.0
AR-01222,CSRA Inc,0,89131,0,CURRENT,2025-03-21,2025-03-23,2025-03-30,0.0
AR-01223,DynCorp International,288648,288648,30,OVERDUE,2025-02-21,2025-02-27,2025-03-07,0.19
AR-01224,DynCorp International,124268,124268,90,OVERDUE,2025-04-02,2025-04-06,2025-04-11,0.08
AR-01225,DynCorp International,237615,237615,30,OVERDUE,2025-02-14,2025-02-16,2025-02-18,0.15
AR-01226,DynCorp International,175065,175065,105,OVERDUE,2025-03-03,2025-03-04,2025-03-05,0.11
AR-01227,DynCorp International,230803,230803,30,OVERDUE,2025-03-04,2025-03-10,2025-03-16,0.15
AR-01228,DynCorp International,99401,99401,30,OVERDUE,2025-02-02,2025-02-09,2025-02-19,0.06
AR-01229,DynCorp International,131264,131264,60,OVERDUE,2025-03-31,2025-04-10,2025-04-17,0.09
AR-01230,DynCorp International,246775,246775,75,OVERDUE,2025-01-26,2025-01-29,2025-02-02,0.16
AR-01231,DynCorp International,248926,248926,135,OVERDUE,2025-02-11,2025-02-16,2025-02-17,0.16
AR-01232,DynCorp International,43724,43724,60,OVERDUE,2025-01-14,2025-01-23,2025-01-26,0.03
AR-01233,DynCorp International,227460,227460,90,OVERDUE,2025-02-25,2025-03-07,2025-03-12,0.15
AR-01234,DynCorp International,0,109447,0,CURRENT,2025-02-11,2025-02-25,2025-03-02,0.0
AR-01235,DynCorp International,0,60917,0,CURRENT,2025-02-20,2025-03-06,2025-03-14,0.0
AR-01236,DynCorp International,0,193197,0,CURRENT,2025-03-11,2025-03-18,2025-03-28,0.0
AR-01237,DynCorp International,0,16502,0,CURRENT,2025-01-27,2025-02-01,2025-02-06,0.0
AR-01238,KBR Inc,30713,30713,135,OVERDUE,2025-03-06,2025-03-07,2025-03-17,0.02
AR-01239,KBR Inc,125648,125648,75,OVERDUE,2025-02-06,2025-02-20,2025-02-25,0.08
AR-01240,KBR Inc,136400,136400,90,OVERDUE,2025-02-24,2025-02-28,2025-03-04,0.09
AR-01241,KBR Inc,55941,55941,135,OVERDUE,2025-01-16,2025-01-27,2025-01-30,0.04
AR-01242,KBR Inc,236118,236118,30,OVERDUE,2025-01-18,2025-01-19,2025-01-24,0.15
AR-01243,KBR Inc,52255,52255,135,OVERDUE,2025-02-23,2025-03-07,2025-03-10,0.03
AR-01244,KBR Inc,97085,97085,45,OVERDUE,2025-02-28,2025-03-12,2025-03-19,0.06
AR-01245,KBR Inc,268084,268084,135,OVERDUE,2025-01-31,2025-02-06,2025-02-15,0.17
AR-01246,KBR Inc,159739,159739,90,OVERDUE,2025-03-20,2025-03-25,2025-04-02,0.1
AR-01247,KBR Inc,250540,250540,180,OVERDUE,2025-02-26,2025-03-11,2025-03-13,0.16
AR-01248,KBR Inc,0,213358,0,CURRENT,2025-03-23,2025-04-05,2025-04-09,0.0
AR-01249,KBR Inc,0,211870,0,CURRENT,2025-01-29,2025-02-04,2025-02-06,0.0
AR-01250,KBR Inc,0,69796,0,CURRENT,2025-04-09,2025-04-14,2025-04-23,0.0
AR-01251,KBR Inc,0,204767,0,CURRENT,2025-02-11,2025-02-17,2025-02-22,0.0
AR-01252,KBR Inc,0,127590,0,CURRENT,2025-01-19,2025-01-25,2025-01-27,0.0
AR-01253,Fluor Corporation,121060,121060,90,OVERDUE,2025-01-21,2025-01-30,2025-02-05,0.08
AR-01254,Fluor Corporation,163434,163434,90,OVERDUE,2025-01-19,2025-02-02,2025-02-10,0.11
AR-01255,Fluor Corporation,24509,24509,45,OVERDUE,2025-03-27,2025-03-30,2025-03-31,0.02
